,date,time,comp,round,day,venue,gf,ga,opponent,poss,sh,save%,total_att,total_cmp%,att,blocks,season,team
1,2020-09-19,18:30,Bundesliga,Matchweek 1,Sat,Away,0,3,Dortmund,52.0,8.0,50.0,619.0,86.6,7.0,12.0,2021,Monchengladbach
2,2020-09-26,15:30,Bundesliga,Matchweek 2,Sat,Home,1,1,Union Berlin,63.0,14.0,50.0,688.0,82.6,22.0,10.0,2021,Monchengladbach
3,2020-10-03,15:30,Bundesliga,Matchweek 3,Sat,Away,3,1,Köln,59.0,14.0,50.0,650.0,82.6,18.0,9.0,2021,Monchengladbach
4,2020-10-17,20:30,Bundesliga,Matchweek 4,Sat,Home,1,1,Wolfsburg,47.0,12.0,83.3,456.0,74.1,15.0,19.0,2021,Monchengladbach
6,2020-10-24,15:30,Bundesliga,Matchweek 5,Sat,Away,3,2,Mainz 05,60.0,20.0,71.4,661.0,81.5,19.0,12.0,2021,Monchengladbach
8,2020-10-31,18:30,Bundesliga,Matchweek 6,Sat,Home,1,0,RB Leipzig,49.0,5.0,100.0,555.0,76.6,20.0,14.0,2021,Monchengladbach
10,2020-11-08,18:00,Bundesliga,Matchweek 7,Sun,Away,3,4,Leverkusen,41.0,14.0,0.0,462.0,74.9,19.0,16.0,2021,Monchengladbach
11,2020-11-21,15:30,Bundesliga,Matchweek 8,Sat,Home,1,1,Augsburg,52.0,14.0,80.0,591.0,80.9,9.0,13.0,2021,Monchengladbach
13,2020-11-28,18:30,Bundesliga,Matchweek 9,Sat,Home,4,1,Schalke 04,56.0,18.0,50.0,584.0,82.4,16.0,20.0,2021,Monchengladbach
15,2020-12-05,15:30,Bundesliga,Matchweek 10,Sat,Away,2,2,Freiburg,61.0,12.0,85.7,625.0,81.9,16.0,7.0,2021,Monchengladbach
17,2020-12-12,15:30,Bundesliga,Matchweek 11,Sat,Home,1,1,Hertha BSC,55.0,16.0,66.7,492.0,76.4,15.0,9.0,2021,Monchengladbach
18,2020-12-15,18:30,Bundesliga,Matchweek 12,Tue,Away,3,3,Eint Frankfurt,60.0,7.0,33.3,553.0,74.5,10.0,10.0,2021,Monchengladbach
19,2020-12-19,15:30,Bundesliga,Matchweek 13,Sat,Home,1,2,Hoffenheim,48.0,14.0,60.0,482.0,79.9,16.0,16.0,2021,Monchengladbach
21,2021-01-02,15:30,Bundesliga,Matchweek 14,Sat,Away,1,0,Arminia,58.0,24.0,,590.0,79.3,20.0,13.0,2021,Monchengladbach
22,2021-01-08,20:30,Bundesliga,Matchweek 15,Fri,Home,3,2,Bayern Munich,33.0,8.0,66.7,382.0,77.0,5.0,18.0,2021,Monchengladbach
23,2021-01-16,18:30,Bundesliga,Matchweek 16,Sat,Away,2,2,Stuttgart,40.0,7.0,83.3,445.0,78.2,7.0,15.0,2021,Monchengladbach
24,2021-01-19,18:30,Bundesliga,Matchweek 17,Tue,Home,1,0,Werder Bremen,60.0,11.0,100.0,649.0,81.4,9.0,14.0,2021,Monchengladbach
25,2021-01-22,20:30,Bundesliga,Matchweek 18,Fri,Home,4,2,Dortmund,43.0,10.0,66.7,487.0,80.3,17.0,12.0,2021,Monchengladbach
26,2021-01-30,15:30,Bundesliga,Matchweek 19,Sat,Away,1,1,Union Berlin,57.0,14.0,50.0,647.0,84.7,16.0,7.0,2021,Monchengladbach
28,2021-02-06,18:30,Bundesliga,Matchweek 20,Sat,Home,1,2,Köln,64.0,10.0,33.3,756.0,85.6,14.0,14.0,2021,Monchengladbach
29,2021-02-14,18:00,Bundesliga,Matchweek 21,Sun,Away,0,0,Wolfsburg,45.0,11.0,100.0,488.0,72.7,16.0,14.0,2021,Monchengladbach
30,2021-02-20,15:30,Bundesliga,Matchweek 22,Sat,Home,1,2,Mainz 05,68.0,12.0,66.7,689.0,81.4,15.0,8.0,2021,Monchengladbach
32,2021-02-27,18:30,Bundesliga,Matchweek 23,Sat,Away,2,3,RB Leipzig,34.0,4.0,66.7,369.0,64.8,14.0,11.0,2021,Monchengladbach
34,2021-03-06,15:30,Bundesliga,Matchweek 24,Sat,Home,0,1,Leverkusen,43.0,8.0,80.0,470.0,79.4,12.0,16.0,2021,Monchengladbach
35,2021-03-12,20:30,Bundesliga,Matchweek 25,Fri,Away,1,3,Augsburg,64.0,25.0,0.0,701.0,82.0,14.0,8.0,2021,Monchengladbach
37,2021-03-20,18:30,Bundesliga,Matchweek 26,Sat,Away,3,0,Schalke 04,70.0,21.0,100.0,783.0,88.1,15.0,8.0,2021,Monchengladbach
38,2021-04-03,20:30,Bundesliga,Matchweek 27,Sat,Home,2,1,Freiburg,48.0,19.0,75.0,527.0,77.2,16.0,19.0,2021,Monchengladbach
39,2021-04-10,15:30,Bundesliga,Matchweek 28,Sat,Away,2,2,Hertha BSC,38.0,6.0,66.7,376.0,76.6,13.0,15.0,2021,Monchengladbach
40,2021-04-17,15:30,Bundesliga,Matchweek 29,Sat,Home,4,0,Eint Frankfurt,37.0,21.0,100.0,366.0,69.1,17.0,11.0,2021,Monchengladbach
41,2021-04-21,20:30,Bundesliga,Matchweek 30,Wed,Away,2,3,Hoffenheim,45.0,6.0,50.0,460.0,74.8,12.0,17.0,2021,Monchengladbach
42,2021-04-25,18:00,Bundesliga,Matchweek 31,Sun,Home,5,0,Arminia,62.0,19.0,100.0,671.0,85.4,30.0,10.0,2021,Monchengladbach
43,2021-05-08,18:30,Bundesliga,Matchweek 32,Sat,Away,0,6,Bayern Munich,43.0,14.0,28.6,499.0,82.4,20.0,9.0,2021,Monchengladbach
44,2021-05-15,15:30,Bundesliga,Matchweek 33,Sat,Home,1,2,Stuttgart,50.0,9.0,66.7,581.0,80.2,29.0,10.0,2021,Monchengladbach
45,2021-05-22,15:30,Bundesliga,Matchweek 34,Sat,Away,4,2,Werder Bremen,54.0,16.0,75.0,601.0,85.7,20.0,8.0,2021,Monchengladbach
1,2020-09-19,15:30,Bundesliga,Matchweek 1,Sat,Home,2,3,Freiburg,63.0,26.0,40.0,601.0,80.7,16.0,13.0,2021,Stuttgart
2,2020-09-26,15:30,Bundesliga,Matchweek 2,Sat,Away,4,1,Mainz 05,51.0,15.0,50.0,485.0,77.7,25.0,11.0,2021,Stuttgart
3,2020-10-03,15:30,Bundesliga,Matchweek 3,Sat,Home,1,1,Leverkusen,48.0,12.0,83.3,471.0,76.4,15.0,11.0,2021,Stuttgart
4,2020-10-17,15:30,Bundesliga,Matchweek 4,Sat,Away,2,0,Hertha BSC,37.0,7.0,100.0,355.0,68.2,14.0,10.0,2021,Stuttgart
5,2020-10-23,20:30,Bundesliga,Matchweek 5,Fri,Home,1,1,Köln,57.0,8.0,100.0,592.0,81.9,24.0,9.0,2021,Stuttgart
6,2020-10-30,20:30,Bundesliga,Matchweek 6,Fri,Away,1,1,Schalke 04,54.0,19.0,50.0,519.0,80.9,27.0,11.0,2021,Stuttgart
7,2020-11-07,15:30,Bundesliga,Matchweek 7,Sat,Home,2,2,Eint Frankfurt,41.0,14.0,66.7,366.0,73.2,26.0,12.0,2021,Stuttgart
8,2020-11-21,15:30,Bundesliga,Matchweek 8,Sat,Away,3,3,Hoffenheim,57.0,22.0,75.0,561.0,80.2,29.0,13.0,2021,Stuttgart
9,2020-11-28,15:30,Bundesliga,Matchweek 9,Sat,Home,1,3,Bayern Munich,43.0,15.0,50.0,458.0,76.9,17.0,11.0,2021,Stuttgart
10,2020-12-06,15:30,Bundesliga,Matchweek 10,Sun,Away,2,1,Werder Bremen,46.0,10.0,66.7,522.0,74.9,22.0,11.0,2021,Stuttgart
11,2020-12-12,15:30,Bundesliga,Matchweek 11,Sat,Away,5,1,Dortmund,29.0,17.0,75.0,315.0,72.4,20.0,15.0,2021,Stuttgart
12,2020-12-15,20:30,Bundesliga,Matchweek 12,Tue,Home,2,2,Union Berlin,62.0,14.0,60.0,551.0,77.0,11.0,9.0,2021,Stuttgart
13,2020-12-20,18:00,Bundesliga,Matchweek 13,Sun,Away,0,1,Wolfsburg,52.0,9.0,80.0,522.0,75.7,19.0,11.0,2021,Stuttgart
15,2021-01-02,20:30,Bundesliga,Matchweek 14,Sat,Home,0,1,RB Leipzig,45.0,10.0,87.5,498.0,76.1,17.0,14.0,2021,Stuttgart
16,2021-01-10,15:30,Bundesliga,Matchweek 15,Sun,Away,4,1,Augsburg,57.0,25.0,66.7,551.0,82.9,24.0,11.0,2021,Stuttgart
17,2021-01-16,18:30,Bundesliga,Matchweek 16,Sat,Home,2,2,M'Gladbach,60.0,18.0,80.0,676.0,84.3,28.0,8.0,2021,Stuttgart
18,2021-01-20,20:30,Bundesliga,Matchweek 17,Wed,Away,0,3,Arminia,65.0,10.0,0.0,663.0,84.6,19.0,6.0,2021,Stuttgart
19,2021-01-23,15:30,Bundesliga,Matchweek 18,Sat,Away,1,2,Freiburg,60.0,24.0,60.0,538.0,78.1,25.0,15.0,2021,Stuttgart
20,2021-01-29,20:30,Bundesliga,Matchweek 19,Fri,Home,2,0,Mainz 05,52.0,11.0,100.0,450.0,77.1,26.0,7.0,2021,Stuttgart
22,2021-02-06,15:30,Bundesliga,Matchweek 20,Sat,Away,2,5,Leverkusen,45.0,13.0,54.5,417.0,74.6,18.0,14.0,2021,Stuttgart
23,2021-02-13,15:30,Bundesliga,Matchweek 21,Sat,Home,1,1,Hertha BSC,51.0,11.0,0.0,507.0,82.4,23.0,14.0,2021,Stuttgart
24,2021-02-20,15:30,Bundesliga,Matchweek 22,Sat,Away,1,0,Köln,47.0,9.0,,526.0,80.0,10.0,11.0,2021,Stuttgart
25,2021-02-27,15:30,Bundesliga,Matchweek 23,Sat,Home,5,1,Schalke 04,49.0,17.0,80.0,442.0,76.2,14.0,11.0,2021,Stuttgart
26,2021-03-06,15:30,Bundesliga,Matchweek 24,Sat,Away,1,1,Eint Frankfurt,42.0,8.0,85.7,393.0,72.0,14.0,14.0,2021,Stuttgart
27,2021-03-14,18:00,Bundesliga,Matchweek 25,Sun,Home,2,0,Hoffenheim,43.0,7.0,100.0,476.0,76.7,14.0,7.0,2021,Stuttgart
28,2021-03-20,15:30,Bundesliga,Matchweek 26,Sat,Away,0,4,Bayern Munich,57.0,12.0,42.9,647.0,83.2,22.0,9.0,2021,Stuttgart
29,2021-04-04,15:30,Bundesliga,Matchweek 27,Sun,Home,1,0,Werder Bremen,59.0,14.0,100.0,653.0,81.6,24.0,15.0,2021,Stuttgart
30,2021-04-10,18:30,Bundesliga,Matchweek 28,Sat,Home,2,3,Dortmund,49.0,13.0,57.1,535.0,80.2,11.0,10.0,2021,Stuttgart
31,2021-04-17,15:30,Bundesliga,Matchweek 29,Sat,Away,1,2,Union Berlin,56.0,9.0,50.0,587.0,79.4,16.0,10.0,2021,Stuttgart
32,2021-04-21,20:30,Bundesliga,Matchweek 30,Wed,Home,1,3,Wolfsburg,61.0,9.0,25.0,627.0,82.6,34.0,9.0,2021,Stuttgart
33,2021-04-25,15:30,Bundesliga,Matchweek 31,Sun,Away,0,2,RB Leipzig,34.0,1.0,90.9,372.0,77.7,11.0,8.0,2021,Stuttgart
34,2021-05-07,20:30,Bundesliga,Matchweek 32,Fri,Home,2,1,Augsburg,57.0,16.0,88.9,566.0,82.2,16.0,18.0,2021,Stuttgart
35,2021-05-15,15:30,Bundesliga,Matchweek 33,Sat,Away,2,1,M'Gladbach,50.0,11.0,75.0,590.0,82.9,18.0,12.0,2021,Stuttgart
36,2021-05-22,15:30,Bundesliga,Matchweek 34,Sat,Home,0,2,Arminia,72.0,12.0,66.7,736.0,87.2,19.0,9.0,2021,Stuttgart
1,2020-09-19,15:30,Bundesliga,Matchweek 1,Sat,Away,3,2,Stuttgart,37.0,7.0,66.7,346.0,68.8,12.0,18.0,2021,Freiburg
2,2020-09-27,18:00,Bundesliga,Matchweek 2,Sun,Home,1,1,Wolfsburg,53.0,19.0,50.0,478.0,75.5,19.0,9.0,2021,Freiburg
3,2020-10-03,15:30,Bundesliga,Matchweek 3,Sat,Away,0,4,Dortmund,34.0,6.0,42.9,417.0,79.6,11.0,13.0,2021,Freiburg
4,2020-10-17,15:30,Bundesliga,Matchweek 4,Sat,Home,1,1,Werder Bremen,63.0,20.0,100.0,584.0,81.0,19.0,3.0,2021,Freiburg
5,2020-10-24,15:30,Bundesliga,Matchweek 5,Sat,Away,1,1,Union Berlin,49.0,8.0,85.7,438.0,74.9,14.0,7.0,2021,Freiburg
6,2020-11-01,15:30,Bundesliga,Matchweek 6,Sun,Home,2,4,Leverkusen,40.0,8.0,42.9,418.0,75.4,10.0,13.0,2021,Freiburg
7,2020-11-07,15:30,Bundesliga,Matchweek 7,Sat,Away,0,3,RB Leipzig,45.0,8.0,71.4,464.0,73.5,12.0,8.0,2021,Freiburg
8,2020-11-22,15:30,Bundesliga,Matchweek 8,Sun,Home,1,3,Mainz 05,71.0,20.0,62.5,772.0,83.7,10.0,12.0,2021,Freiburg
9,2020-11-28,15:30,Bundesliga,Matchweek 9,Sat,Away,1,1,Augsburg,42.0,10.0,50.0,448.0,71.9,7.0,6.0,2021,Freiburg
10,2020-12-05,15:30,Bundesliga,Matchweek 10,Sat,Home,2,2,M'Gladbach,39.0,21.0,50.0,406.0,72.9,13.0,12.0,2021,Freiburg
11,2020-12-12,15:30,Bundesliga,Matchweek 11,Sat,Home,2,0,Arminia,48.0,15.0,100.0,513.0,77.8,15.0,9.0,2021,Freiburg
12,2020-12-16,18:30,Bundesliga,Matchweek 12,Wed,Away,2,0,Schalke 04,46.0,11.0,100.0,453.0,77.0,13.0,9.0,2021,Freiburg
13,2020-12-20,15:30,Bundesliga,Matchweek 13,Sun,Home,4,1,Hertha BSC,43.0,16.0,66.7,403.0,68.2,12.0,8.0,2021,Freiburg
15,2021-01-02,15:30,Bundesliga,Matchweek 14,Sat,Away,3,1,Hoffenheim,31.0,9.0,83.3,299.0,68.6,14.0,8.0,2021,Freiburg
16,2021-01-09,15:30,Bundesliga,Matchweek 15,Sat,Home,5,0,Köln,49.0,13.0,100.0,513.0,77.8,12.0,11.0,2021,Freiburg
17,2021-01-17,15:30,Bundesliga,Matchweek 16,Sun,Away,1,2,Bayern Munich,41.0,8.0,77.8,419.0,74.7,10.0,12.0,2021,Freiburg
18,2021-01-20,20:30,Bundesliga,Matchweek 17,Wed,Home,2,2,Eint Frankfurt,39.0,11.0,33.3,366.0,61.2,17.0,14.0,2021,Freiburg
19,2021-01-23,15:30,Bundesliga,Matchweek 18,Sat,Home,2,1,Stuttgart,40.0,10.0,88.9,361.0,65.7,11.0,17.0,2021,Freiburg
20,2021-01-31,18:00,Bundesliga,Matchweek 19,Sun,Away,0,3,Wolfsburg,54.0,10.0,40.0,488.0,73.6,11.0,12.0,2021,Freiburg
21,2021-02-06,15:30,Bundesliga,Matchweek 20,Sat,Home,2,1,Dortmund,33.0,6.0,83.3,355.0,72.7,12.0,18.0,2021,Freiburg
22,2021-02-13,15:30,Bundesliga,Matchweek 21,Sat,Away,0,0,Werder Bremen,53.0,9.0,100.0,583.0,83.7,11.0,7.0,2021,Freiburg
23,2021-02-20,15:30,Bundesliga,Matchweek 22,Sat,Home,0,1,Union Berlin,65.0,9.0,75.0,614.0,82.4,17.0,6.0,2021,Freiburg
24,2021-02-28,18:00,Bundesliga,Matchweek 23,Sun,Away,2,1,Leverkusen,34.0,6.0,80.0,359.0,69.4,3.0,13.0,2021,Freiburg
25,2021-03-06,15:30,Bundesliga,Matchweek 24,Sat,Home,0,3,RB Leipzig,43.0,5.0,57.1,435.0,72.4,12.0,16.0,2021,Freiburg
26,2021-03-13,15:30,Bundesliga,Matchweek 25,Sat,Away,0,1,Mainz 05,52.0,12.0,85.7,517.0,77.0,9.0,7.0,2021,Freiburg
27,2021-03-21,18:00,Bundesliga,Matchweek 26,Sun,Home,2,0,Augsburg,57.0,13.0,100.0,469.0,77.4,8.0,9.0,2021,Freiburg
28,2021-04-03,20:30,Bundesliga,Matchweek 27,Sat,Away,1,2,M'Gladbach,52.0,10.0,66.7,571.0,76.9,14.0,7.0,2021,Freiburg
29,2021-04-09,20:30,Bundesliga,Matchweek 28,Fri,Away,0,1,Arminia,55.0,9.0,75.0,554.0,76.5,5.0,6.0,2021,Freiburg
30,2021-04-17,15:30,Bundesliga,Matchweek 29,Sat,Home,4,0,Schalke 04,58.0,12.0,100.0,532.0,81.2,16.0,13.0,2021,Freiburg
31,2021-04-24,15:30,Bundesliga,Matchweek 31,Sat,Home,1,1,Hoffenheim,49.0,13.0,75.0,491.0,77.8,8.0,10.0,2021,Freiburg
32,2021-05-06,18:30,Bundesliga,Matchweek 30,Thu,Away,0,3,Hertha BSC,61.0,13.0,50.0,608.0,83.4,17.0,11.0,2021,Freiburg
33,2021-05-09,13:30,Bundesliga,Matchweek 32,Sun,Away,4,1,Köln,45.0,11.0,50.0,354.0,73.2,13.0,14.0,2021,Freiburg
34,2021-05-15,15:30,Bundesliga,Matchweek 33,Sat,Home,2,2,Bayern Munich,39.0,14.0,83.3,405.0,82.0,16.0,12.0,2021,Freiburg
35,2021-05-22,15:30,Bundesliga,Matchweek 34,Sat,Away,1,3,Eint Frankfurt,48.0,11.0,80.0,527.0,78.4,20.0,15.0,2021,Freiburg
1,2020-09-19,15:30,Bundesliga,Matchweek 1,Sat,Away,3,2,Köln,51.0,12.0,66.7,501.0,77.4,20.0,6.0,2021,Hoffenheim
2,2020-09-27,15:30,Bundesliga,Matchweek 2,Sun,Home,4,1,Bayern Munich,29.0,16.0,66.7,285.0,63.2,19.0,13.0,2021,Hoffenheim
3,2020-10-03,15:30,Bundesliga,Matchweek 3,Sat,Away,1,2,Eint Frankfurt,48.0,12.0,66.7,515.0,76.9,8.0,14.0,2021,Hoffenheim
4,2020-10-17,15:30,Bundesliga,Matchweek 4,Sat,Home,0,1,Dortmund,45.0,9.0,75.0,497.0,78.7,18.0,18.0,2021,Hoffenheim
6,2020-10-25,18:00,Bundesliga,Matchweek 5,Sun,Away,1,1,Werder Bremen,51.0,14.0,50.0,505.0,78.0,18.0,8.0,2021,Hoffenheim
8,2020-11-02,20:30,Bundesliga,Matchweek 6,Mon,Home,1,3,Union Berlin,60.0,10.0,66.7,586.0,83.3,15.0,3.0,2021,Hoffenheim
10,2020-11-08,15:30,Bundesliga,Matchweek 7,Sun,Away,1,2,Wolfsburg,54.0,15.0,71.4,533.0,75.8,25.0,14.0,2021,Hoffenheim
11,2020-11-21,15:30,Bundesliga,Matchweek 8,Sat,Home,3,3,Stuttgart,43.0,12.0,62.5,417.0,74.8,25.0,22.0,2021,Hoffenheim
13,2020-11-29,18:00,Bundesliga,Matchweek 9,Sun,Away,1,1,Mainz 05,64.0,10.0,66.7,702.0,82.1,14.0,12.0,2021,Hoffenheim
15,2020-12-07,20:30,Bundesliga,Matchweek 10,Mon,Home,3,1,Augsburg,55.0,10.0,50.0,590.0,83.4,14.0,10.0,2021,Hoffenheim
17,2020-12-13,18:00,Bundesliga,Matchweek 11,Sun,Away,1,4,Leverkusen,40.0,11.0,62.5,419.0,75.2,15.0,8.0,2021,Hoffenheim
18,2020-12-16,20:30,Bundesliga,Matchweek 12,Wed,Home,0,1,RB Leipzig,45.0,6.0,66.7,462.0,76.4,10.0,13.0,2021,Hoffenheim
19,2020-12-19,15:30,Bundesliga,Matchweek 13,Sat,Away,2,1,M'Gladbach,52.0,16.0,100.0,523.0,81.1,9.0,11.0,2021,Hoffenheim
21,2021-01-02,15:30,Bundesliga,Matchweek 14,Sat,Home,1,3,Freiburg,69.0,15.0,60.0,667.0,84.7,27.0,4.0,2021,Hoffenheim
22,2021-01-09,15:30,Bundesliga,Matchweek 15,Sat,Away,0,4,Schalke 04,60.0,19.0,20.0,532.0,81.0,19.0,6.0,2021,Hoffenheim
23,2021-01-16,15:30,Bundesliga,Matchweek 16,Sat,Home,0,0,Arminia,53.0,12.0,100.0,563.0,81.3,22.0,11.0,2021,Hoffenheim
24,2021-01-19,20:30,Bundesliga,Matchweek 17,Tue,Away,3,0,Hertha BSC,43.0,11.0,100.0,405.0,75.6,12.0,11.0,2021,Hoffenheim
25,2021-01-24,18:00,Bundesliga,Matchweek 18,Sun,Home,3,0,Köln,45.0,11.0,100.0,460.0,73.7,28.0,17.0,2021,Hoffenheim
26,2021-01-30,15:30,Bundesliga,Matchweek 19,Sat,Away,1,4,Bayern Munich,40.0,16.0,55.6,437.0,76.0,13.0,10.0,2021,Hoffenheim
27,2021-02-07,15:30,Bundesliga,Matchweek 20,Sun,Home,1,3,Eint Frankfurt,47.0,8.0,40.0,503.0,78.1,19.0,5.0,2021,Hoffenheim
28,2021-02-13,15:30,Bundesliga,Matchweek 21,Sat,Away,2,2,Dortmund,46.0,13.0,33.3,461.0,70.3,11.0,17.0,2021,Hoffenheim
30,2021-02-21,18:00,Bundesliga,Matchweek 22,Sun,Home,4,0,Werder Bremen,51.0,12.0,100.0,535.0,77.9,19.0,8.0,2021,Hoffenheim
32,2021-02-28,13:30,Bundesliga,Matchweek 23,Sun,Away,1,1,Union Berlin,54.0,14.0,100.0,605.0,77.9,10.0,11.0,2021,Hoffenheim
33,2021-03-06,15:30,Bundesliga,Matchweek 24,Sat,Home,2,1,Wolfsburg,39.0,9.0,80.0,411.0,68.4,14.0,10.0,2021,Hoffenheim
34,2021-03-14,18:00,Bundesliga,Matchweek 25,Sun,Away,0,2,Stuttgart,57.0,16.0,50.0,626.0,81.3,9.0,7.0,2021,Hoffenheim
35,2021-03-21,13:30,Bundesliga,Matchweek 26,Sun,Home,1,2,Mainz 05,63.0,8.0,71.4,649.0,81.8,25.0,11.0,2021,Hoffenheim
36,2021-04-03,15:30,Bundesliga,Matchweek 27,Sat,Away,1,2,Augsburg,69.0,15.0,0.0,759.0,81.6,13.0,8.0,2021,Hoffenheim
37,2021-04-12,20:30,Bundesliga,Matchweek 28,Mon,Home,0,0,Leverkusen,46.0,2.0,100.0,563.0,78.0,16.0,12.0,2021,Hoffenheim
38,2021-04-16,20:30,Bundesliga,Matchweek 29,Fri,Away,0,0,RB Leipzig,37.0,5.0,100.0,432.0,78.0,13.0,16.0,2021,Hoffenheim
39,2021-04-21,20:30,Bundesliga,Matchweek 30,Wed,Home,3,2,M'Gladbach,55.0,19.0,0.0,563.0,78.9,15.0,16.0,2021,Hoffenheim
40,2021-04-24,15:30,Bundesliga,Matchweek 31,Sat,Away,1,1,Freiburg,51.0,17.0,100.0,513.0,82.3,10.0,9.0,2021,Hoffenheim
41,2021-05-08,15:30,Bundesliga,Matchweek 32,Sat,Home,4,2,Schalke 04,62.0,21.0,33.3,605.0,84.8,18.0,6.0,2021,Hoffenheim
42,2021-05-15,15:30,Bundesliga,Matchweek 33,Sat,Away,1,1,Arminia,59.0,7.0,83.3,620.0,82.6,13.0,14.0,2021,Hoffenheim
43,2021-05-22,15:30,Bundesliga,Matchweek 34,Sat,Home,2,1,Hertha BSC,57.0,21.0,80.0,602.0,85.2,17.0,9.0,2021,Hoffenheim
1,2020-09-20,15:30,Bundesliga,Matchweek 1,Sun,Away,1,3,RB Leipzig,28.0,9.0,77.8,309.0,71.2,21.0,17.0,2021,Mainz 05
2,2020-09-26,15:30,Bundesliga,Matchweek 2,Sat,Home,1,4,Stuttgart,49.0,12.0,42.9,469.0,77.0,21.0,10.0,2021,Mainz 05
3,2020-10-02,20:30,Bundesliga,Matchweek 3,Fri,Away,0,4,Union Berlin,50.0,5.0,42.9,529.0,76.0,18.0,9.0,2021,Mainz 05
4,2020-10-17,15:30,Bundesliga,Matchweek 4,Sat,Home,0,1,Leverkusen,39.0,6.0,80.0,426.0,72.8,17.0,6.0,2021,Mainz 05
5,2020-10-24,15:30,Bundesliga,Matchweek 5,Sat,Home,2,3,M'Gladbach,40.0,15.0,81.8,446.0,70.9,17.0,12.0,2021,Mainz 05
6,2020-10-31,15:30,Bundesliga,Matchweek 6,Sat,Away,1,3,Augsburg,50.0,9.0,50.0,538.0,79.6,10.0,12.0,2021,Mainz 05
7,2020-11-07,15:30,Bundesliga,Matchweek 7,Sat,Home,2,2,Schalke 04,33.0,11.0,33.3,307.0,66.4,16.0,18.0,2021,Mainz 05
8,2020-11-22,15:30,Bundesliga,Matchweek 8,Sun,Away,3,1,Freiburg,29.0,20.0,83.3,314.0,67.5,10.0,18.0,2021,Mainz 05
9,2020-11-29,18:00,Bundesliga,Matchweek 9,Sun,Home,1,1,Hoffenheim,36.0,9.0,75.0,398.0,67.3,13.0,13.0,2021,Mainz 05
10,2020-12-05,15:30,Bundesliga,Matchweek 10,Sat,Away,1,2,Arminia,52.0,15.0,60.0,566.0,72.6,20.0,7.0,2021,Mainz 05
11,2020-12-12,15:30,Bundesliga,Matchweek 11,Sat,Home,0,1,Köln,60.0,15.0,83.3,597.0,79.1,12.0,6.0,2021,Mainz 05
12,2020-12-15,20:30,Bundesliga,Matchweek 12,Tue,Away,0,0,Hertha BSC,36.0,5.0,,355.0,66.2,10.0,2.0,2021,Mainz 05
13,2020-12-19,15:30,Bundesliga,Matchweek 13,Sat,Home,0,1,Werder Bremen,44.0,8.0,85.7,476.0,78.6,11.0,15.0,2021,Mainz 05
15,2021-01-03,18:00,Bundesliga,Matchweek 14,Sun,Away,2,5,Bayern Munich,28.0,12.0,63.6,299.0,72.6,11.0,11.0,2021,Mainz 05
16,2021-01-09,15:30,Bundesliga,Matchweek 15,Sat,Home,0,2,Eint Frankfurt,41.0,9.0,100.0,368.0,62.5,18.0,13.0,2021,Mainz 05
17,2021-01-16,15:30,Bundesliga,Matchweek 16,Sat,Away,1,1,Dortmund,28.0,9.0,85.7,296.0,65.2,13.0,16.0,2021,Mainz 05
18,2021-01-19,20:30,Bundesliga,Matchweek 17,Tue,Home,0,2,Wolfsburg,38.0,8.0,0.0,344.0,56.4,14.0,10.0,2021,Mainz 05
19,2021-01-23,15:30,Bundesliga,Matchweek 18,Sat,Home,3,2,RB Leipzig,32.0,9.0,60.0,313.0,58.1,16.0,11.0,2021,Mainz 05
20,2021-01-29,20:30,Bundesliga,Matchweek 19,Fri,Away,0,2,Stuttgart,48.0,9.0,33.3,412.0,68.2,16.0,11.0,2021,Mainz 05
21,2021-02-06,15:30,Bundesliga,Matchweek 20,Sat,Home,1,0,Union Berlin,43.0,9.0,100.0,415.0,63.1,11.0,10.0,2021,Mainz 05
22,2021-02-13,15:30,Bundesliga,Matchweek 21,Sat,Away,2,2,Leverkusen,31.0,19.0,50.0,315.0,61.3,16.0,13.0,2021,Mainz 05
23,2021-02-20,15:30,Bundesliga,Matchweek 22,Sat,Away,2,1,M'Gladbach,32.0,8.0,75.0,318.0,59.4,10.0,9.0,2021,Mainz 05
24,2021-02-28,15:30,Bundesliga,Matchweek 23,Sun,Home,0,1,Augsburg,62.0,11.0,66.7,565.0,67.1,5.0,18.0,2021,Mainz 05
25,2021-03-05,20:30,Bundesliga,Matchweek 24,Fri,Away,0,0,Schalke 04,51.0,19.0,100.0,465.0,63.7,14.0,13.0,2021,Mainz 05
26,2021-03-13,15:30,Bundesliga,Matchweek 25,Sat,Home,1,0,Freiburg,48.0,11.0,100.0,484.0,77.5,14.0,14.0,2021,Mainz 05
27,2021-03-21,13:30,Bundesliga,Matchweek 26,Sun,Away,2,1,Hoffenheim,37.0,15.0,50.0,381.0,65.6,18.0,7.0,2021,Mainz 05
28,2021-04-03,15:30,Bundesliga,Matchweek 27,Sat,Home,1,1,Arminia,58.0,10.0,50.0,489.0,71.0,13.0,10.0,2021,Mainz 05
29,2021-04-11,18:00,Bundesliga,Matchweek 28,Sun,Away,3,2,Köln,38.0,9.0,75.0,351.0,61.0,10.0,20.0,2021,Mainz 05
30,2021-04-21,20:30,Bundesliga,Matchweek 30,Wed,Away,1,0,Werder Bremen,35.0,14.0,100.0,381.0,58.8,11.0,20.0,2021,Mainz 05
