,date,time,comp,round,day,venue,gf,ga,opponent,poss,sh,save%,season,team
2,2014-08-30,18:30,Bundesliga,Matchweek 2,Sat,Home,1,1,Bayern Munich,35.0,8.0,75.0,2015,Schalke 04
3,2014-09-13,18:30,Bundesliga,Matchweek 3,Sat,Away,1,4,M'Gladbach,54.0,10.0,55.6,2015,Schalke 04
5,2014-09-20,15:30,Bundesliga,Matchweek 4,Sat,Home,2,2,Eint Frankfurt,56.0,8.0,50.0,2015,Schalke 04
6,2014-09-23,20:00,Bundesliga,Matchweek 5,Tue,Away,3,0,Werder Bremen,49.0,11.0,100.0,2015,Schalke 04
7,2014-09-27,15:30,Bundesliga,Matchweek 6,Sat,Home,2,1,Dortmund,45.0,11.0,80.0,2015,Schalke 04
9,2014-10-04,15:30,Bundesliga,Matchweek 7,Sat,Away,1,2,Hoffenheim,59.0,13.0,75.0,2015,Schalke 04
10,2014-10-18,18:30,Bundesliga,Matchweek 8,Sat,Home,2,0,Hertha BSC,45.0,8.0,100.0,2015,Schalke 04
12,2014-10-25,18:30,Bundesliga,Matchweek 9,Sat,Away,0,1,Leverkusen,46.0,4.0,83.3,2015,Schalke 04
13,2014-10-31,20:30,Bundesliga,Matchweek 10,Fri,Home,1,0,Augsburg,45.0,13.0,100.0,2015,Schalke 04
15,2014-11-08,15:30,Bundesliga,Matchweek 11,Sat,Away,0,2,Freiburg,63.0,11.0,77.8,2015,Schalke 04
16,2014-11-22,15:30,Bundesliga,Matchweek 12,Sat,Home,3,2,Wolfsburg,37.0,9.0,33.3,2015,Schalke 04
18,2014-11-29,15:30,Bundesliga,Matchweek 13,Sat,Home,4,1,Mainz 05,42.0,14.0,90.0,2015,Schalke 04
19,2014-12-06,15:30,Bundesliga,Matchweek 14,Sat,Away,4,0,Stuttgart,50.0,13.0,100.0,2015,Schalke 04
21,2014-12-13,15:30,Bundesliga,Matchweek 15,Sat,Home,1,2,Köln,63.0,15.0,75.0,2015,Schalke 04
22,2014-12-17,20:00,Bundesliga,Matchweek 16,Wed,Away,2,1,Paderborn 07,51.0,16.0,80.0,2015,Schalke 04
23,2014-12-20,15:30,Bundesliga,Matchweek 17,Sat,Home,0,0,Hamburger SV,54.0,17.0,100.0,2015,Schalke 04
24,2015-01-31,15:30,Bundesliga,Matchweek 18,Sat,Home,1,0,Hannover 96,37.0,15.0,100.0,2015,Schalke 04
25,2015-02-03,20:00,Bundesliga,Matchweek 19,Tue,Away,1,1,Bayern Munich,41.0,8.0,50.0,2015,Schalke 04
26,2015-02-06,20:30,Bundesliga,Matchweek 20,Fri,Home,1,0,M'Gladbach,31.0,10.0,100.0,2015,Schalke 04
27,2015-02-14,18:30,Bundesliga,Matchweek 21,Sat,Away,0,1,Eint Frankfurt,45.0,8.0,50.0,2015,Schalke 04
29,2015-02-21,15:30,Bundesliga,Matchweek 22,Sat,Home,1,1,Werder Bremen,55.0,24.0,75.0,2015,Schalke 04
30,2015-02-28,15:30,Bundesliga,Matchweek 23,Sat,Away,0,3,Dortmund,36.0,3.0,75.0,2015,Schalke 04
31,2015-03-07,15:30,Bundesliga,Matchweek 24,Sat,Home,3,1,Hoffenheim,56.0,14.0,83.3,2015,Schalke 04
33,2015-03-14,15:30,Bundesliga,Matchweek 25,Sat,Away,2,2,Hertha BSC,68.0,12.0,66.7,2015,Schalke 04
34,2015-03-21,18:30,Bundesliga,Matchweek 26,Sat,Home,0,1,Leverkusen,57.0,13.0,85.7,2015,Schalke 04
35,2015-04-05,15:30,Bundesliga,Matchweek 27,Sun,Away,0,0,Augsburg,57.0,18.0,100.0,2015,Schalke 04
36,2015-04-11,15:30,Bundesliga,Matchweek 28,Sat,Home,0,0,Freiburg,67.0,21.0,100.0,2015,Schalke 04
37,2015-04-19,17:30,Bundesliga,Matchweek 29,Sun,Away,1,1,Wolfsburg,47.0,7.0,88.9,2015,Schalke 04
38,2015-04-24,20:30,Bundesliga,Matchweek 30,Fri,Away,0,2,Mainz 05,61.0,18.0,33.3,2015,Schalke 04
39,2015-05-02,15:30,Bundesliga,Matchweek 31,Sat,Home,3,2,Stuttgart,65.0,21.0,71.4,2015,Schalke 04
40,2015-05-10,17:30,Bundesliga,Matchweek 32,Sun,Away,0,2,Köln,61.0,5.0,66.7,2015,Schalke 04
41,2015-05-16,15:30,Bundesliga,Matchweek 33,Sat,Home,1,0,Paderborn 07,58.0,19.0,100.0,2015,Schalke 04
42,2015-05-23,15:30,Bundesliga,Matchweek 34,Sat,Away,0,2,Hamburger SV,46.0,12.0,50.0,2015,Schalke 04
2,2014-08-23,18:30,Bundesliga,Matchweek 1,Sat,Home,0,2,Leverkusen,59.0,11.0,0.0,2015,Dortmund
3,2014-08-29,20:30,Bundesliga,Matchweek 2,Fri,Away,3,2,Augsburg,46.0,22.0,33.3,2015,Dortmund
4,2014-09-13,15:30,Bundesliga,Matchweek 3,Sat,Home,3,1,Freiburg,62.0,15.0,66.7,2015,Dortmund
6,2014-09-20,18:30,Bundesliga,Matchweek 4,Sat,Away,0,2,Mainz 05,64.0,19.0,66.7,2015,Dortmund
7,2014-09-24,20:00,Bundesliga,Matchweek 5,Wed,Home,2,2,Stuttgart,66.0,25.0,60.0,2015,Dortmund
8,2014-09-27,15:30,Bundesliga,Matchweek 6,Sat,Away,1,2,Schalke 04,55.0,17.0,66.7,2015,Dortmund
10,2014-10-04,15:30,Bundesliga,Matchweek 7,Sat,Home,0,1,Hamburger SV,65.0,17.0,80.0,2015,Dortmund
11,2014-10-18,15:30,Bundesliga,Matchweek 8,Sat,Away,1,2,Köln,65.0,16.0,0.0,2015,Dortmund
13,2014-10-25,15:30,Bundesliga,Matchweek 9,Sat,Home,0,1,Hannover 96,53.0,18.0,66.7,2015,Dortmund
15,2014-11-01,18:30,Bundesliga,Matchweek 10,Sat,Away,1,2,Bayern Munich,35.0,10.0,92.3,2015,Dortmund
17,2014-11-09,17:30,Bundesliga,Matchweek 11,Sun,Home,1,0,M'Gladbach,52.0,22.0,,2015,Dortmund
18,2014-11-22,15:30,Bundesliga,Matchweek 12,Sat,Away,2,2,Paderborn 07,63.0,12.0,50.0,2015,Dortmund
20,2014-11-30,17:30,Bundesliga,Matchweek 13,Sun,Away,0,2,Eint Frankfurt,54.0,17.0,33.3,2015,Dortmund
21,2014-12-05,20:30,Bundesliga,Matchweek 14,Fri,Home,1,0,Hoffenheim,53.0,19.0,,2015,Dortmund
23,2014-12-13,15:30,Bundesliga,Matchweek 15,Sat,Away,0,1,Hertha BSC,71.0,18.0,66.7,2015,Dortmund
24,2014-12-17,20:00,Bundesliga,Matchweek 16,Wed,Home,2,2,Wolfsburg,36.0,17.0,50.0,2015,Dortmund
25,2014-12-20,15:30,Bundesliga,Matchweek 17,Sat,Away,1,2,Werder Bremen,69.0,14.0,33.3,2015,Dortmund
26,2015-01-31,18:30,Bundesliga,Matchweek 18,Sat,Away,0,0,Leverkusen,41.0,10.0,100.0,2015,Dortmund
27,2015-02-04,20:00,Bundesliga,Matchweek 19,Wed,Home,0,1,Augsburg,52.0,15.0,66.7,2015,Dortmund
28,2015-02-07,15:30,Bundesliga,Matchweek 20,Sat,Away,3,0,Freiburg,46.0,22.0,100.0,2015,Dortmund
29,2015-02-13,20:30,Bundesliga,Matchweek 21,Fri,Home,4,2,Mainz 05,55.0,21.0,33.3,2015,Dortmund
30,2015-02-20,20:30,Bundesliga,Matchweek 22,Fri,Away,3,2,Stuttgart,55.0,13.0,0.0,2015,Dortmund
32,2015-02-28,15:30,Bundesliga,Matchweek 23,Sat,Home,3,0,Schalke 04,64.0,31.0,,2015,Dortmund
34,2015-03-07,15:30,Bundesliga,Matchweek 24,Sat,Away,0,0,Hamburger SV,68.0,12.0,100.0,2015,Dortmund
35,2015-03-14,18:30,Bundesliga,Matchweek 25,Sat,Home,0,0,Köln,69.0,10.0,100.0,2015,Dortmund
37,2015-03-21,15:30,Bundesliga,Matchweek 26,Sat,Away,3,2,Hannover 96,46.0,13.0,50.0,2015,Dortmund
38,2015-04-04,18:30,Bundesliga,Matchweek 27,Sat,Home,0,1,Bayern Munich,50.0,15.0,50.0,2015,Dortmund
40,2015-04-11,15:30,Bundesliga,Matchweek 28,Sat,Away,1,3,M'Gladbach,54.0,18.0,57.1,2015,Dortmund
41,2015-04-18,15:30,Bundesliga,Matchweek 29,Sat,Home,3,0,Paderborn 07,58.0,22.0,,2015,Dortmund
42,2015-04-25,15:30,Bundesliga,Matchweek 30,Sat,Home,2,0,Eint Frankfurt,40.0,13.0,,2015,Dortmund
44,2015-05-02,15:30,Bundesliga,Matchweek 31,Sat,Away,1,1,Hoffenheim,50.0,11.0,75.0,2015,Dortmund
45,2015-05-09,15:30,Bundesliga,Matchweek 32,Sat,Home,2,0,Hertha BSC,47.0,14.0,,2015,Dortmund
46,2015-05-16,15:30,Bundesliga,Matchweek 33,Sat,Away,1,2,Wolfsburg,52.0,18.0,75.0,2015,Dortmund
47,2015-05-23,15:30,Bundesliga,Matchweek 34,Sat,Home,3,2,Werder Bremen,66.0,23.0,60.0,2015,Dortmund
1,2014-08-23,15:30,Bundesliga,Matchweek 1,Sat,Home,2,0,Augsburg,43.0,11.0,100.0,2015,Hoffenheim
2,2014-08-30,15:30,Bundesliga,Matchweek 2,Sat,Away,1,1,Werder Bremen,50.0,12.0,0.0,2015,Hoffenheim
3,2014-09-13,15:30,Bundesliga,Matchweek 3,Sat,Home,1,1,Wolfsburg,45.0,15.0,80.0,2015,Hoffenheim
4,2014-09-20,15:30,Bundesliga,Matchweek 4,Sat,Away,2,0,Stuttgart,39.0,10.0,100.0,2015,Hoffenheim
5,2014-09-23,20:00,Bundesliga,Matchweek 5,Tue,Home,3,3,Freiburg,60.0,18.0,33.3,2015,Hoffenheim
6,2014-09-26,20:30,Bundesliga,Matchweek 6,Fri,Away,0,0,Mainz 05,40.0,13.0,100.0,2015,Hoffenheim
7,2014-10-04,15:30,Bundesliga,Matchweek 7,Sat,Home,2,1,Schalke 04,41.0,20.0,66.7,2015,Hoffenheim
8,2014-10-19,15:30,Bundesliga,Matchweek 8,Sun,Away,1,1,Hamburger SV,41.0,9.0,83.3,2015,Hoffenheim
9,2014-10-25,15:30,Bundesliga,Matchweek 9,Sat,Home,1,0,Paderborn 07,56.0,19.0,100.0,2015,Hoffenheim
11,2014-11-02,15:30,Bundesliga,Matchweek 10,Sun,Away,1,3,M'Gladbach,56.0,16.0,57.1,2015,Hoffenheim
12,2014-11-08,15:30,Bundesliga,Matchweek 11,Sat,Home,3,4,Köln,67.0,23.0,42.9,2015,Hoffenheim
13,2014-11-22,15:30,Bundesliga,Matchweek 12,Sat,Away,0,4,Bayern Munich,34.0,11.0,55.6,2015,Hoffenheim
14,2014-11-29,18:30,Bundesliga,Matchweek 13,Sat,Home,4,3,Hannover 96,38.0,16.0,40.0,2015,Hoffenheim
15,2014-12-05,20:30,Bundesliga,Matchweek 14,Fri,Away,0,1,Dortmund,47.0,6.0,83.3,2015,Hoffenheim
16,2014-12-12,20:30,Bundesliga,Matchweek 15,Fri,Home,3,2,Eint Frankfurt,48.0,20.0,71.4,2015,Hoffenheim
17,2014-12-17,20:00,Bundesliga,Matchweek 16,Wed,Home,0,1,Leverkusen,39.0,9.0,87.5,2015,Hoffenheim
18,2014-12-21,15:30,Bundesliga,Matchweek 17,Sun,Away,5,0,Hertha BSC,56.0,15.0,100.0,2015,Hoffenheim
19,2015-02-01,17:30,Bundesliga,Matchweek 18,Sun,Away,1,3,Augsburg,45.0,13.0,57.1,2015,Hoffenheim
20,2015-02-04,20:00,Bundesliga,Matchweek 19,Wed,Home,1,2,Werder Bremen,66.0,13.0,66.7,2015,Hoffenheim
21,2015-02-07,15:30,Bundesliga,Matchweek 20,Sat,Away,0,3,Wolfsburg,47.0,16.0,25.0,2015,Hoffenheim
22,2015-02-14,15:30,Bundesliga,Matchweek 21,Sat,Home,2,1,Stuttgart,46.0,21.0,66.7,2015,Hoffenheim
23,2015-02-21,15:30,Bundesliga,Matchweek 22,Sat,Away,1,1,Freiburg,41.0,15.0,80.0,2015,Hoffenheim
24,2015-02-28,15:30,Bundesliga,Matchweek 23,Sat,Home,2,0,Mainz 05,55.0,16.0,100.0,2015,Hoffenheim
26,2015-03-07,15:30,Bundesliga,Matchweek 24,Sat,Away,1,3,Schalke 04,44.0,18.0,50.0,2015,Hoffenheim
27,2015-03-14,15:30,Bundesliga,Matchweek 25,Sat,Home,3,0,Hamburger SV,65.0,19.0,100.0,2015,Hoffenheim
28,2015-03-21,15:30,Bundesliga,Matchweek 26,Sat,Away,0,0,Paderborn 07,51.0,8.0,100.0,2015,Hoffenheim
29,2015-04-04,15:30,Bundesliga,Matchweek 27,Sat,Home,1,4,M'Gladbach,39.0,22.0,50.0,2015,Hoffenheim
31,2015-04-12,15:30,Bundesliga,Matchweek 28,Sun,Away,2,3,Köln,62.0,24.0,60.0,2015,Hoffenheim
32,2015-04-18,15:30,Bundesliga,Matchweek 29,Sat,Home,0,2,Bayern Munich,30.0,8.0,66.7,2015,Hoffenheim
33,2015-04-25,15:30,Bundesliga,Matchweek 30,Sat,Away,2,1,Hannover 96,51.0,13.0,100.0,2015,Hoffenheim
34,2015-05-02,15:30,Bundesliga,Matchweek 31,Sat,Home,1,1,Dortmund,50.0,15.0,66.7,2015,Hoffenheim
35,2015-05-09,15:30,Bundesliga,Matchweek 32,Sat,Away,1,3,Eint Frankfurt,59.0,8.0,25.0,2015,Hoffenheim
36,2015-05-16,15:30,Bundesliga,Matchweek 33,Sat,Away,0,2,Leverkusen,44.0,16.0,50.0,2015,Hoffenheim
37,2015-05-23,15:30,Bundesliga,Matchweek 34,Sat,Home,2,1,Hertha BSC,71.0,16.0,66.7,2015,Hoffenheim
1,2014-08-23,15:30,Bundesliga,Matchweek 1,Sat,Home,1,0,Freiburg,36.0,9.0,100.0,2015,Eintracht Frankfurt
2,2014-08-30,15:30,Bundesliga,Matchweek 2,Sat,Away,2,2,Wolfsburg,36.0,8.0,81.8,2015,Eintracht Frankfurt
3,2014-09-14,15:30,Bundesliga,Matchweek 3,Sun,Home,0,1,Augsburg,59.0,14.0,83.3,2015,Eintracht Frankfurt
4,2014-09-20,15:30,Bundesliga,Matchweek 4,Sat,Away,2,2,Schalke 04,44.0,15.0,50.0,2015,Eintracht Frankfurt
5,2014-09-23,20:00,Bundesliga,Matchweek 5,Tue,Home,2,2,Mainz 05,53.0,16.0,60.0,2015,Eintracht Frankfurt
6,2014-09-28,17:30,Bundesliga,Matchweek 6,Sun,Away,2,1,Hamburger SV,33.0,7.0,83.3,2015,Eintracht Frankfurt
7,2014-10-04,18:30,Bundesliga,Matchweek 7,Sat,Home,3,2,Köln,52.0,18.0,71.4,2015,Eintracht Frankfurt
8,2014-10-19,17:30,Bundesliga,Matchweek 8,Sun,Away,1,3,Paderborn 07,53.0,11.0,40.0,2015,Eintracht Frankfurt
9,2014-10-25,15:30,Bundesliga,Matchweek 9,Sat,Home,4,5,Stuttgart,51.0,20.0,50.0,2015,Eintracht Frankfurt
11,2014-11-01,15:30,Bundesliga,Matchweek 10,Sat,Away,0,1,Hannover 96,36.0,6.0,75.0,2015,Eintracht Frankfurt
12,2014-11-08,15:30,Bundesliga,Matchweek 11,Sat,Home,0,4,Bayern Munich,33.0,5.0,50.0,2015,Eintracht Frankfurt
13,2014-11-22,15:30,Bundesliga,Matchweek 12,Sat,Away,3,1,M'Gladbach,45.0,22.0,80.0,2015,Eintracht Frankfurt
14,2014-11-30,17:30,Bundesliga,Matchweek 13,Sun,Home,2,0,Dortmund,46.0,10.0,100.0,2015,Eintracht Frankfurt
15,2014-12-07,17:30,Bundesliga,Matchweek 14,Sun,Home,5,2,Werder Bremen,55.0,19.0,50.0,2015,Eintracht Frankfurt
16,2014-12-12,20:30,Bundesliga,Matchweek 15,Fri,Away,2,3,Hoffenheim,52.0,19.0,,2015,Eintracht Frankfurt
17,2014-12-17,20:00,Bundesliga,Matchweek 16,Wed,Home,4,4,Hertha BSC,72.0,18.0,,2015,Eintracht Frankfurt
18,2014-12-20,15:30,Bundesliga,Matchweek 17,Sat,Away,1,1,Leverkusen,45.0,9.0,,2015,Eintracht Frankfurt
19,2015-01-31,15:30,Bundesliga,Matchweek 18,Sat,Away,1,4,Freiburg,50.0,12.0,50.0,2015,Eintracht Frankfurt
20,2015-02-03,20:00,Bundesliga,Matchweek 19,Tue,Home,1,1,Wolfsburg,45.0,11.0,50.0,2015,Eintracht Frankfurt
21,2015-02-08,17:30,Bundesliga,Matchweek 20,Sun,Away,2,2,Augsburg,55.0,17.0,66.7,2015,Eintracht Frankfurt
22,2015-02-14,18:30,Bundesliga,Matchweek 21,Sat,Home,1,0,Schalke 04,55.0,8.0,100.0,2015,Eintracht Frankfurt
23,2015-02-21,15:30,Bundesliga,Matchweek 22,Sat,Away,1,3,Mainz 05,53.0,8.0,50.0,2015,Eintracht Frankfurt
24,2015-02-28,18:30,Bundesliga,Matchweek 23,Sat,Home,2,1,Hamburger SV,55.0,19.0,80.0,2015,Eintracht Frankfurt
25,2015-03-08,15:30,Bundesliga,Matchweek 24,Sun,Away,2,4,Köln,64.0,12.0,33.3,2015,Eintracht Frankfurt
26,2015-03-14,15:30,Bundesliga,Matchweek 25,Sat,Home,4,0,Paderborn 07,65.0,11.0,100.0,2015,Eintracht Frankfurt
27,2015-03-21,15:30,Bundesliga,Matchweek 26,Sat,Away,1,3,Stuttgart,56.0,11.0,40.0,2015,Eintracht Frankfurt
28,2015-04-04,15:30,Bundesliga,Matchweek 27,Sat,Home,2,2,Hannover 96,37.0,14.0,66.7,2015,Eintracht Frankfurt
29,2015-04-11,15:30,Bundesliga,Matchweek 28,Sat,Away,0,3,Bayern Munich,37.0,4.0,66.7,2015,Eintracht Frankfurt
30,2015-04-17,20:30,Bundesliga,Matchweek 29,Fri,Home,0,0,M'Gladbach,46.0,18.0,100.0,2015,Eintracht Frankfurt
31,2015-04-25,15:30,Bundesliga,Matchweek 30,Sat,Away,0,2,Dortmund,60.0,11.0,66.7,2015,Eintracht Frankfurt
32,2015-05-02,15:30,Bundesliga,Matchweek 31,Sat,Away,0,1,Werder Bremen,59.0,14.0,87.5,2015,Eintracht Frankfurt
33,2015-05-09,15:30,Bundesliga,Matchweek 32,Sat,Home,3,1,Hoffenheim,41.0,13.0,80.0,2015,Eintracht Frankfurt
34,2015-05-16,15:30,Bundesliga,Matchweek 33,Sat,Away,0,0,Hertha BSC,62.0,1.0,100.0,2015,Eintracht Frankfurt
35,2015-05-23,15:30,Bundesliga,Matchweek 34,Sat,Home,2,1,Leverkusen,42.0,8.0,85.7,2015,Eintracht Frankfurt
1,2014-08-23,15:30,Bundesliga,Matchweek 1,Sat,Away,2,2,Hertha BSC,46.0,9.0,60.0,2015,Werder Bremen
2,2014-08-30,15:30,Bundesliga,Matchweek 2,Sat,Home,1,1,Hoffenheim,50.0,15.0,0.0,2015,Werder Bremen
3,2014-09-12,20:30,Bundesliga,Matchweek 3,Fri,Away,3,3,Leverkusen,45.0,8.0,66.7,2015,Werder Bremen
4,2014-09-20,15:30,Bundesliga,Matchweek 4,Sat,Away,2,4,Augsburg,49.0,13.0,50.0,2015,Werder Bremen
5,2014-09-23,20:00,Bundesliga,Matchweek 5,Tue,Home,0,3,Schalke 04,51.0,12.0,25.0,2015,Werder Bremen
6,2014-09-27,18:30,Bundesliga,Matchweek 6,Sat,Away,1,2,Wolfsburg,42.0,8.0,71.4,2015,Werder Bremen
7,2014-10-04,15:30,Bundesliga,Matchweek 7,Sat,Home,1,1,Freiburg,52.0,19.0,100.0,2015,Werder Bremen
8,2014-10-18,15:30,Bundesliga,Matchweek 8,Sat,Away,0,6,Bayern Munich,21.0,0.0,0.0,2015,Werder Bremen
9,2014-10-24,20:30,Bundesliga,Matchweek 9,Fri,Home,0,1,Köln,55.0,11.0,75.0,2015,Werder Bremen
11,2014-11-01,15:30,Bundesliga,Matchweek 10,Sat,Away,2,1,Mainz 05,37.0,9.0,66.7,2015,Werder Bremen
12,2014-11-08,18:30,Bundesliga,Matchweek 11,Sat,Home,2,0,Stuttgart,36.0,12.0,100.0,2015,Werder Bremen
13,2014-11-23,15:30,Bundesliga,Matchweek 12,Sun,Away,0,2,Hamburger SV,38.0,12.0,66.7,2015,Werder Bremen
14,2014-11-29,15:30,Bundesliga,Matchweek 13,Sat,Home,4,0,Paderborn 07,54.0,24.0,100.0,2015,Werder Bremen
15,2014-12-07,17:30,Bundesliga,Matchweek 14,Sun,Away,2,5,Eint Frankfurt,45.0,10.0,61.5,2015,Werder Bremen
16,2014-12-13,15:30,Bundesliga,Matchweek 15,Sat,Home,3,3,Hannover 96,47.0,18.0,50.0,2015,Werder Bremen
17,2014-12-17,20:00,Bundesliga,Matchweek 16,Wed,Away,1,4,M'Gladbach,41.0,8.0,50.0,2015,Werder Bremen
18,2014-12-20,15:30,Bundesliga,Matchweek 17,Sat,Home,2,1,Dortmund,31.0,12.0,80.0,2015,Werder Bremen
19,2015-02-01,15:30,Bundesliga,Matchweek 18,Sun,Home,2,0,Hertha BSC,54.0,19.0,,2015,Werder Bremen
20,2015-02-04,20:00,Bundesliga,Matchweek 19,Wed,Away,2,1,Hoffenheim,34.0,11.0,80.0,2015,Werder Bremen
21,2015-02-08,15:30,Bundesliga,Matchweek 20,Sun,Home,2,1,Leverkusen,37.0,7.0,50.0,2015,Werder Bremen
22,2015-02-14,15:30,Bundesliga,Matchweek 21,Sat,Home,3,2,Augsburg,41.0,19.0,50.0,2015,Werder Bremen
23,2015-02-21,15:30,Bundesliga,Matchweek 22,Sat,Away,1,1,Schalke 04,45.0,14.0,80.0,2015,Werder Bremen
24,2015-03-01,17:30,Bundesliga,Matchweek 23,Sun,Home,3,5,Wolfsburg,42.0,10.0,28.6,2015,Werder Bremen
26,2015-03-07,15:30,Bundesliga,Matchweek 24,Sat,Away,1,0,Freiburg,42.0,16.0,100.0,2015,Werder Bremen
27,2015-03-14,15:30,Bundesliga,Matchweek 25,Sat,Home,0,4,Bayern Munich,28.0,6.0,42.9,2015,Werder Bremen
28,2015-03-21,15:30,Bundesliga,Matchweek 26,Sat,Away,1,1,Köln,42.0,11.0,100.0,2015,Werder Bremen
29,2015-04-04,15:30,Bundesliga,Matchweek 27,Sat,Home,0,0,Mainz 05,49.0,15.0,100.0,2015,Werder Bremen
30,2015-04-12,17:30,Bundesliga,Matchweek 28,Sun,Away,2,3,Stuttgart,54.0,12.0,0.0,2015,Werder Bremen
31,2015-04-19,15:30,Bundesliga,Matchweek 29,Sun,Home,1,0,Hamburger SV,55.0,11.0,100.0,2015,Werder Bremen
32,2015-04-26,15:30,Bundesliga,Matchweek 30,Sun,Away,2,2,Paderborn 07,61.0,13.0,75.0,2015,Werder Bremen
33,2015-05-02,15:30,Bundesliga,Matchweek 31,Sat,Home,1,0,Eint Frankfurt,41.0,16.0,100.0,2015,Werder Bremen
34,2015-05-09,15:30,Bundesliga,Matchweek 32,Sat,Away,1,1,Hannover 96,45.0,9.0,66.7,2015,Werder Bremen
35,2015-05-16,15:30,Bundesliga,Matchweek 33,Sat,Home,0,2,M'Gladbach,32.0,19.0,50.0,2015,Werder Bremen
36,2015-05-23,15:30,Bundesliga,Matchweek 34,Sat,Away,2,3,Dortmund,34.0,8.0,62.5,2015,Werder Bremen
3,2014-08-24,15:30,Bundesliga,Matchweek 1,Sun,Away,2,2,Paderborn 07,61.0,13.0,33.3,2015,Mainz 05
4,2014-08-31,15:30,Bundesliga,Matchweek 2,Sun,Home,0,0,Hannover 96,52.0,14.0,100.0,2015,Mainz 05
5,2014-09-13,15:30,Bundesliga,Matchweek 3,Sat,Away,3,1,Hertha BSC,47.0,7.0,50.0,2015,Mainz 05
6,2014-09-20,18:30,Bundesliga,Matchweek 4,Sat,Home,2,0,Dortmund,36.0,9.0,100.0,2015,Mainz 05
7,2014-09-23,20:00,Bundesliga,Matchweek 5,Tue,Away,2,2,Eint Frankfurt,47.0,5.0,75.0,2015,Mainz 05
8,2014-09-26,20:30,Bundesliga,Matchweek 6,Fri,Home,0,0,Hoffenheim,60.0,10.0,100.0,2015,Mainz 05
9,2014-10-05,17:30,Bundesliga,Matchweek 7,Sun,Away,1,1,M'Gladbach,36.0,8.0,88.9,2015,Mainz 05
10,2014-10-18,15:30,Bundesliga,Matchweek 8,Sat,Home,2,1,Augsburg,44.0,8.0,83.3,2015,Mainz 05
11,2014-10-26,15:30,Bundesliga,Matchweek 9,Sun,Away,0,3,Wolfsburg,47.0,16.0,75.0,2015,Mainz 05
12,2014-11-01,15:30,Bundesliga,Matchweek 10,Sat,Home,1,2,Werder Bremen,64.0,21.0,71.4,2015,Mainz 05
13,2014-11-08,15:30,Bundesliga,Matchweek 11,Sat,Away,0,0,Leverkusen,50.0,6.0,100.0,2015,Mainz 05
14,2014-11-22,15:30,Bundesliga,Matchweek 12,Sat,Home,2,2,Freiburg,62.0,11.0,33.3,2015,Mainz 05
15,2014-11-29,15:30,Bundesliga,Matchweek 13,Sat,Away,1,4,Schalke 04,58.0,22.0,55.6,2015,Mainz 05
16,2014-12-07,15:30,Bundesliga,Matchweek 14,Sun,Away,1,2,Hamburger SV,61.0,15.0,83.3,2015,Mainz 05
17,2014-12-13,18:30,Bundesliga,Matchweek 15,Sat,Home,1,1,Stuttgart,57.0,22.0,50.0,2015,Mainz 05
18,2014-12-16,20:00,Bundesliga,Matchweek 16,Tue,Away,0,0,Köln,47.0,13.0,100.0,2015,Mainz 05
19,2014-12-19,20:30,Bundesliga,Matchweek 17,Fri,Home,1,2,Bayern Munich,31.0,5.0,60.0,2015,Mainz 05
20,2015-01-31,15:30,Bundesliga,Matchweek 18,Sat,Home,5,0,Paderborn 07,52.0,21.0,100.0,2015,Mainz 05
21,2015-02-03,20:00,Bundesliga,Matchweek 19,Tue,Away,1,1,Hannover 96,44.0,17.0,75.0,2015,Mainz 05
22,2015-02-07,15:30,Bundesliga,Matchweek 20,Sat,Home,0,2,Hertha BSC,63.0,12.0,50.0,2015,Mainz 05
23,2015-02-13,20:30,Bundesliga,Matchweek 21,Fri,Away,2,4,Dortmund,45.0,6.0,60.0,2015,Mainz 05
24,2015-02-21,15:30,Bundesliga,Matchweek 22,Sat,Home,3,1,Eint Frankfurt,47.0,13.0,0.0,2015,Mainz 05
25,2015-02-28,15:30,Bundesliga,Matchweek 23,Sat,Away,0,2,Hoffenheim,46.0,19.0,60.0,2015,Mainz 05
26,2015-03-07,18:30,Bundesliga,Matchweek 24,Sat,Home,2,2,M'Gladbach,44.0,23.0,33.3,2015,Mainz 05
27,2015-03-14,15:30,Bundesliga,Matchweek 25,Sat,Away,2,0,Augsburg,39.0,12.0,100.0,2015,Mainz 05
28,2015-03-22,15:30,Bundesliga,Matchweek 26,Sun,Home,1,1,Wolfsburg,41.0,22.0,66.7,2015,Mainz 05
29,2015-04-04,15:30,Bundesliga,Matchweek 27,Sat,Away,0,0,Werder Bremen,51.0,15.0,100.0,2015,Mainz 05
30,2015-04-11,15:30,Bundesliga,Matchweek 28,Sat,Home,2,3,Leverkusen,60.0,8.0,40.0,2015,Mainz 05
31,2015-04-18,15:30,Bundesliga,Matchweek 29,Sat,Away,3,2,Freiburg,39.0,11.0,80.0,2015,Mainz 05
32,2015-04-24,20:30,Bundesliga,Matchweek 30,Fri,Home,2,0,Schalke 04,39.0,11.0,100.0,2015,Mainz 05
33,2015-05-03,15:30,Bundesliga,Matchweek 31,Sun,Home,1,2,Hamburger SV,62.0,9.0,66.7,2015,Mainz 05
34,2015-05-09,18:30,Bundesliga,Matchweek 32,Sat,Away,0,2,Stuttgart,50.0,7.0,71.4,2015,Mainz 05
35,2015-05-16,15:30,Bundesliga,Matchweek 33,Sat,Home,2,0,Köln,56.0,17.0,100.0,2015,Mainz 05
